Date,Open,High,Low,Close,Adj Close,Volume,
2017-05-16,20.25,20.690001,20.125,20.34,20.34,8379000,0.695318552
2017-05-19,19.879999,20,19.725,19.91,19.91,5086700,0.044755833
2017-05-22,19.98,21,19.98,20.950001,20.950001,9836000,0.595499084
2017-05-24,21.639999,21.98,21.42,21.92,21.92,6623500,0.711298963
2017-05-26,22.34,22.610001,22.219999,22.33,22.33,6402200,0.579051951
2017-05-30,22.370001,22.860001,22.280001,22.74,22.74,7032600,0.569608127
2017-05-31,23.07,23.57,22.809999,22.99,22.99,10844300,0.33570339
2017-06-01,23.049999,23.235001,22.740999,23.23,23.23,5882200,0.710754946
2017-06-05,23.110001,23.73,22.85,23.389999,23.389999,7817400,0.996966845
2017-06-12,22.700001,23.6,22.41,23.6,23.6,16378800,0.290575088
2017-06-13,24.110001,24.200001,23.34,23.48,23.48,6790600,0.858145279
2017-06-14,23.59,23.67,23.030001,23.469999,23.469999,6888300,0.159082091
2017-06-19,23.620001,24.225,23.559999,24.200001,24.200001,8147600,0.392914158
2017-06-20,24.25,24.459999,23.58,23.85,23.85,7159900,0.963059595
2017-06-27,23.93,24.24,23.209999,23.32,23.32,5745800,0.885398865
2017-06-30,23.450001,23.67,23.302999,23.459999,23.459999,4259000,0.360035239
2017-07-10,23.58,24.129999,23.440001,23.940001,23.940001,4661100,0.2667559
2017-07-12,25.610001,26.434999,25.16,26.209999,26.209999,15317900,0.780579121
